CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00377-YPF 3° loop;1000095571;140;ZPAN;CABLES ADICIONALES;;0;;;;ASABATINO;1012979;FLETE PLAYO 6MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;22/9/2026;16/9/2026;10160434;140;1;19/9/2026;20/9/2026;C15;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00377-YPF 3° loop;1000095645;10;ZPAN;ALQUILER CAMIONES RE;;0;;;;ASABATINO;1033267;ALQUILER CAMION REGADOR S/CHOFER C/CAMAR;1;0;1;0;1;;;Servicios;ADJUDICADO;CONFLUENCIA HORMIGON;MR01;31/10/2026;17/9/2026;10160527;10;1;17/9/2026;18/9/2026;EFO;4500138942;10;0377;1;OBANEGA;18/9/2026;31/10/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095645;20;ZPAN;ALQUILER CAMIONES RE;;0;;;;ASABATINO;1033267;ALQUILER CAMION REGADOR S/CHOFER C/CAMAR;1;0;1;0;1;;;Servicios;ADJUDICADO;CONFLUENCIA HORMIGON;MR01;31/10/2026;17/9/2026;10160527;20;1;17/9/2026;18/9/2026;EFO;4500138942;20;0377;1;OBANEGA;18/9/2026;31/10/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095645;30;ZPAN;ALQUILER CAMIONES RE;;0;;;;ASABATINO;1022295;SISTEMA DE CAMARAS PUNTO CIEGO X UN;2;0;2;0;2;;;Servicios;ADJUDICADO;CONFLUENCIA HORMIGON;MR01;31/10/2026;17/9/2026;10160527;90;1;17/9/2026;18/9/2026;EFO;4500138942;30;0377;1;OBANEGA;18/9/2026;31/10/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095645;40;ZPAN;ALQUILER CAMIONES RE;;0;;;;ASABATINO;1022295;HABILITACION DE EQUIPO POR UNICA VEZ;2;0;2;0;2;;;Servicios;ADJUDICADO;CONFLUENCIA HORMIGON;MR01;31/10/2026;17/9/2026;10160527;100;1;17/9/2026;18/9/2026;EFO;4500138942;40;0377;1;OBANEGA;18/9/2026;31/10/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095679;10;ZPAN;DADOS DE HORMIGON/CA;;0;;;;ASABATINO;1042087;CONTRUCCION DADOS HORMG. H21 P/CARTELER;60;0;0;60;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/10/2026;17/9/2026;10160553;10;1;17/9/2026;18/9/2026;C18;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C18
00377-YPF 3° loop;1000095680;10;ZPAN;FORM.ALQ.JLG;;0;;;;CKOTRBA;1033267;Plataforma P/trab en altura marca JLG mo;1;0;1;0;1;;;Servicios;ADJUDICADO;SULLAIR ARGENTINA S.A;MR01;19/10/2026;17/9/2026;10160554;10;1;17/9/2026;18/9/2026;EFO;4500138934;10;0377;1;OBANEGA;18/9/2026;19/10/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095707;10;ZPAN;FORM - FLETE/MONTAJE;;20;;;;RTELLO;1022296;FLETE IDA MODULOS;2;0;2;0;2;;;Servicios;ADJUDICADO;JORGE ALBERTO SOTO S.A.S.;MR01;30/9/2026;17/9/2026;10160595;10;1;17/9/2026;18/9/2026;EFO;4500138931;10;0377;1;OBANEGA;18/9/2026;30/9/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095707;20;ZPAN;FORM - FLETE/MONTAJE;;20;;;;RTELLO;1022295;INSTALACION MODULOS EN OBRADOR;1;0;1;0;1;;;Servicios;ADJUDICADO;JORGE ALBERTO SOTO S.A.S.;MR01;30/9/2026;17/9/2026;10160595;20;1;17/9/2026;18/9/2026;EFO;4500138931;20;0377;1;OBANEGA;18/9/2026;30/9/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000095722;10;ZPAN;02 VIANDAS - MAXIMIA;;0;;;;RTELLO;1013121;VIANDA ALMUERZO XUN;3000;0;0;3000;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/10/2026;18/9/2026;10160640;10;1;18/9/2026;18/9/2026;C25;;0;;0;;;;;0;;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000095743;10;ZPAN;FORMA.SERV.BOMBA PLU;;0;;;;CKOTRBA;1012984;SERVICIO BOMBA PLUMA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;23/9/2026;18/9/2026;10160694;10;1;18/9/2026;18/9/2026;C18;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C18
00377-YPF 3° loop;1000095772;10;ZPAN;FORMALIZACION ADICIO;;0;;;;ASABATINO;1042362;Puesta en marcha sistema de PC, con Case;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;20/10/2026;19/9/2026;10160728;10;1;19/9/2026;20/9/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095772;20;ZPAN;FORMALIZACION ADICIO;;0;;;;ASABATINO;1042362;Estudios de protección catódica, PAE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;20/10/2026;19/9/2026;10160728;20;1;19/9/2026;20/9/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000095775;10;ZPAN;HS DE VIAJE DIURNAS;;0;;;;ASABATINO;1022297;HORAS DE VIAJE DIURNAS;217;0;217;0;217;;;Servicios;ADJUDICADO;DATUM S.A.;MR01;30/9/2026;19/9/2026;10160733;10;1;19/9/2026;20/9/2026;C25;4500138979;10;0377;1;MPITTIA;20/9/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000087193;10;ZPAN;03 - SERV. TOPOGRAFÍ;;0;;;;JPIEDRABUENA;1027430;SERVICIO DE TOPOGRAFIA x MES;6;2,733;6;0;3,267;5000187432;4/9/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;15/1/2027;23/4/2026;10148521;10;1;23/4/2026;14/5/2026;C26;4500127691;10;0378;1;AGONZALEZ;14/5/2026;15/1/2027;C26;3;4/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00378 YPF – Oleoducto Cnel. Pringle;1000087193;20;ZPAN;03 - SERV. TOPOGRAFÍ;;0;;;;JPIEDRABUENA;1013081;SERVICIO DE TOPOGRAFIA RELEVAMIENTO;1;1;1;0;0;5000178200;25/6/2026;Servicios;CUMPLIDO;INGEAP S.A.S.;MR01;15/1/2027;23/4/2026;10148521;20;1;23/4/2026;14/5/2026;C26;4500127691;20;0378;1;AGONZALEZ;14/5/2026;15/1/2027;C26;1;25/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C26
00378 YPF – Oleoducto Cnel. Pringle;1000087193;30;ZPAN;03 - SERV. TOPOGRAFÍ;;0;;;;JPIEDRABUENA;1042110;ALQUILER EQUIPO RECEPTOR GNSS;6;3;6;0;3;5000187432;4/9/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;15/1/2027;23/4/2026;10148521;30;1;13/5/2026;14/5/2026;C26;4500127691;30;0378;1;AGONZALEZ;14/5/2026;15/1/2027;C26;3;4/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00378 YPF – Oleoducto Cnel. Pringle;1000087193;40;ZPAN;03 - SERV. TOPOGRAFÍ;;0;;;;JPIEDRABUENA;1042110;ALQUILER EQUIPO ESTACION TOTAL;6;0;6;0;6;;;Servicios;ADJUDICADO;INGEAP S.A.S.;MR01;15/1/2027;23/4/2026;10148521;40;1;13/5/2026;14/5/2026;C26;4500127691;40;0378;1;AGONZALEZ;14/5/2026;15/1/2027;C26;0;;;;;;;;;;;03 Cert Mensual;En curso;;C26
00378 YPF – Oleoducto Cnel. Pringle;1000087193;50;ZPAN;03 - SERV. TOPOGRAFÍ;;0;;;;JPIEDRABUENA;1013024;VIATICOS;12;5;12;0;7;5000187432;4/9/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;15/1/2027;23/4/2026;10148521;50;1;14/5/2026;14/5/2026;C26;4500127691;50;0378;1;AGONZALEZ;14/5/2026;15/1/2027;C26;3;4/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00378 YPF – Oleoducto Cnel. Pringle;1000088496;10;ZPAN;04-RECARGA DE MATAFU;;0;;;;GPUJOL;1022295;RECARGA DE MATAFUEGO 10KG;5;5;5;0;0;5000175576;3/6/2026;Servicios;CUMPLIDO;DAGOSTINO SERGIO OSMAR;MR01;15/12/2026;15/5/2026;10150311;10;1;15/5/2026;15/5/2026;C25;4500128313;10;0378;1;MPITTIA;21/5/2026;15/12/2026;C25;1;3/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000088496;20;ZPAN;04-RECARGA DE MATAFU;;0;;;;GPUJOL;1022295;RECARGA DE MATAFUEGO 5KG;5;5;5;0;0;5000175576;3/6/2026;Servicios;CUMPLIDO;DAGOSTINO SERGIO OSMAR;MR01;15/12/2026;15/5/2026;10150311;20;1;15/5/2026;15/5/2026;C25;4500128313;20;0378;1;MPITTIA;21/5/2026;15/12/2026;C25;1;3/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000089906;10;ZPAN;02-SERVICIO DE VIAND;;0;;;;GPUJOL;1013121;VIANDA ALMUERZO XUN;9000;3539;9000;0;5461;5000189534;18/9/2026;Servicios;CUMPLIDO PARCIAL;COLONNA OMAR RODOLFO;MR01;15/2/2027;9/6/2026;10152066;10;1;9/6/2026;26/6/2026;C25;4500131564;10;0378;2;MPITTIA;29/6/2026;15/2/2027;C25;5;18/9/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00378 YPF – Oleoducto Cnel. Pringle;1000089983;10;ZPAN;04-SERVICIO DE SUBC;;0;;;;GPUJOL;1042083;"SOLDADURA LR. CAÑO 32"" X COSTURA";1021;960;1021;0;61;5000187106;3/9/2026;Servicios;CUMPLIDO PARCIAL;CATEX SRL;MR01;15/2/2027;10/6/2026;10152157;10;1;10/6/2026;10/6/2026;C26;4500130174;10;0378;1;YCOLMAN;12/6/2026;1/9/2026;C26;7;3/9/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00378 YPF – Oleoducto Cnel. Pringle;1000090023;10;ZPAN;03- ALQUILER DE IMPR;;0;;;;GPUJOL;1026315;ALQUILER IMPRESORA XMES;8;3;8;0;5;5000187983;8/9/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;MR01;1/2/2027;10/6/2026;10152222;10;1;10/6/2026;11/6/2026;C24;4500130346;10;0378;1;MPITTIA;17/6/2026;1/2/2027;C24;3;8/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00378 YPF – Oleoducto Cnel. Pringle;1000090205;10;ZPAN;03-ALQ DISPENSER Y A;;0;;;;GPUJOL;1022295;SERVICIO BOTELLON DE 20 LTS XUN;2000;333;2000;0;1667;5000188571;1/9/2026;Servicios;CUMPLIDO PARCIAL;SUR AGUA TRES ARROYOS S.A.;MR01;15/2/2027;12/6/2026;10152358;10;1;12/6/2026;12/6/2026;C25;4500130611;10;0378;1;MPITTIA;18/6/2026;15/2/2027;C25;3;1/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00378 YPF – Oleoducto Cnel. Pringle;1000090224;10;ZPAN;03-BAÑOS PARA OBRA 3;;0;;;;GPUJOL;1046066;ALQUILER BAÑO QUIMICO X UN. X MES;60;28;60;0;32;5000188617;11/9/2026;Servicios;CUMPLIDO PARCIAL;ZIJLSTRA ALBERTO ANTONIO;MR01;15/2/2027;12/6/2026;10152367;10;1;12/6/2026;12/6/2026;C25;4500130834;10;0378;1;MPITTIA;22/6/2026;15/2/2027;C25;3;11/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00378 YPF – Oleoducto Cnel. Pringle;1000090224;20;ZPAN;03-BAÑOS PARA OBRA 3;;0;;;;GPUJOL;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;72;16;72;0;56;5000188617;11/9/2026;Servicios;CUMPLIDO PARCIAL;ZIJLSTRA ALBERTO ANTONIO;MR01;15/2/2027;12/6/2026;10152367;20;1;12/6/2026;12/6/2026;C25;4500130834;20;0378;1;MPITTIA;22/6/2026;15/2/2027;C25;3;11/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00378 YPF – Oleoducto Cnel. Pringle;1000090252;10;ZPAN;04-SERVICIO DE GAMMA;;0;;;;GPUJOL;1035533;SERVICIO ENSAYO ULTRASONIDO PHASED ARRAY;50;50;50;0;0;5000187359;4/9/2026;Servicios;CUMPLIDO;CAEFE S.A.;MR01;30/10/2026;13/6/2026;10152438;10;1;13/6/2026;16/6/2026;C26;4500130328;10;0378;1;YCOLMAN;16/6/2026;16/11/2026;C26;2;4/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00378 YPF – Oleoducto Cnel. Pringle;1000090252;20;ZPAN;04-SERVICIO DE GAMMA;;0;;;;GPUJOL;1013016;EQUIPO GAMMAGRAFIA EXTERNO;15;13;15;0;2;5000187359;4/9/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/10/2026;13/6/2026;10152438;20;1;19/6/2026;19/6/2026;C26;4500130328;20;0378;1;YCOLMAN;16/6/2026;16/11/2026;C26;2;4/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00378 YPF – Oleoducto Cnel. Pringle;1000090252;30;ZPAN;04-SERVICIO DE GAMMA;;0;;;;GPUJOL;1013018;SERVICIO LIQUIDOS PENETRANTES;25;0;25;0;25;;;Servicios;ADJUDICADO;CAEFE S.A.;MR01;30/10/2026;13/6/2026;10152438;30;1;19/6/2026;19/6/2026;C26;4500130328;30;0378;1;YCOLMAN;16/6/2026;16/11/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00378 YPF – Oleoducto Cnel. Pringle;1000090252;40;ZPAN;04-SERVICIO DE GAMMA;;0;;;;GPUJOL;1035427;"PLACA GAMMA JUNTA Ø32"" SAUT";1045;60;1045;0;985;5000187359;4/9/2026;Servicios;CUMPLIDO PARCIAL;CAEFE S.A.;MR01;30/10/2026;13/6/2026;10152438;60;1;19/6/2026;19/6/2026;C26;4500130328;40;0378;1;YCOLMAN;16/6/2026;16/11/2026;C26;2;4/9/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00378 YPF – Oleoducto Cnel. Pringle;1000090328;10;ZPAN;04-SERVICIO DE FUMIG;;0;;;;GPUJOL;1035446;SERVICIO DE DESRATIZACION TRES ARROYOS.;6;0;6;0;6;;;Servicios;ADJUDICADO;ARAMBERRI LUIS ALFREDO;MR01;15/1/2027;16/6/2026;10152519;10;1;16/6/2026;17/6/2026;C25;4500130966;10;0378;1;MPITTIA;23/6/2026;15/1/2027;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000090334;10;ZPAN;PM EXAMENES TOXICOLO;;0;;;;GPUJOL;1022295;EXAMEN TOXICOLOGICO  COCAINA, MARIHUANA;30;23;30;0;7;5000179870;8/7/2026;Servicios;CUMPLIDO PARCIAL;BURON FERNANDO ANDRES;MR01;28/2/2027;16/6/2026;10152524;10;1;16/6/2026;17/6/2026;C25;4500130392;10;0378;1;MPITTIA;17/6/2026;15/8/2026;C25;4;8/7/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000090339;10;ZPAN;POLIZA DE RESPONSABI;;0;;;;GPUJOL;1012957;SEGURO RESPONSABILIDAD CIVIL;1;1;1;0;0;5000179578;6/7/2026;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;15/10/2026;16/6/2026;10152531;10;1;16/6/2026;17/6/2026;C16;4500131412;10;0378;1;JESPARZA;26/6/2026;15/10/2026;C16;1;6/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C16
00378 YPF – Oleoducto Cnel. Pringle;1000090484;10;ZPAN;03-ALQUILER DE CARRE;;0;;;;GPUJOL;1033267;ALQUILER DE CARRETON X MES;2;1;2;0;1;5000187115;3/9/2026;Servicios;CUMPLIDO PARCIAL;CATEX SRL;MR01;30/10/2026;18/6/2026;10152796;10;1;18/6/2026;13/7/2026;EFO;4500132614;10;0378;1;GROSES;14/7/2026;20/8/2026;EFO;1;3/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;EFO
00378 YPF – Oleoducto Cnel. Pringle;1000090620;10;ZPAN;04-RECARGA GAS Y ALQ;;0;;;;GPUJOL;1022295;RECARGA TUBO GAS BUTANO X45KG X UN;60;29;60;0;31;5000189272;17/9/2026;Servicios;CUMPLIDO PARCIAL;FERRO MANUEL OSVALDO;MR01;20/12/2026;22/6/2026;10152971;10;1;22/6/2026;22/6/2026;C25;4500132074;10;0378;2;MPITTIA;6/7/2026;20/12/2026;C25;9;17/9/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000090620;20;ZPAN;04-RECARGA GAS Y ALQ;;0;;;;GPUJOL;1022295;RECARGA TUBO GAS BUTANO X10KG X UN;25;8;25;0;17;5000189272;17/9/2026;Servicios;CUMPLIDO PARCIAL;FERRO MANUEL OSVALDO;MR01;20/12/2026;22/6/2026;10152971;20;1;22/6/2026;22/6/2026;C25;4500132074;20;0378;2;MPITTIA;6/7/2026;20/12/2026;C25;3;17/9/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000090620;30;ZPAN;04-RECARGA GAS Y ALQ;;0;;;;GPUJOL;1022295;ALQUILER TUBO GAS BUTANO 45KG XUNXMES;48;24;48;0;24;5000188259;9/9/2026;Servicios;CUMPLIDO PARCIAL;FERRO MANUEL OSVALDO;MR01;20/12/2026;22/6/2026;10152971;30;1;22/6/2026;22/6/2026;C25;4500132074;30;0378;2;MPITTIA;6/7/2026;20/12/2026;C25;9;9/9/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000090620;40;ZPAN;04-RECARGA GAS Y ALQ;;0;;;;GPUJOL;1022295;ALQUILER TUBO GAS BUTANO 10KG XUNXMES;30;15;30;0;15;5000188259;9/9/2026;Servicios;CUMPLIDO PARCIAL;FERRO MANUEL OSVALDO;MR01;20/12/2026;22/6/2026;10152971;40;1;22/6/2026;22/6/2026;C25;4500132074;40;0378;2;MPITTIA;6/7/2026;20/12/2026;C25;5;9/9/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000091139;10;ZPAN;PEDIDO SERV INTERNET;;0;;;;JPIEDRABUENA;1025931;SERVICIO DE INTERNET X MES;9;4;9;0;5;5000188015;8/9/2026;Servicios;CUMPLIDO PARCIAL;ISP NET LA S.R.L.;MR01;31/3/2027;1/7/2026;10153707;10;1;1/7/2026;1/7/2026;C25;4500132043;10;0378;1;MPITTIA;6/7/2026;31/3/2027;C25;6;8/9/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000091427;10;ZPAN;03-SERVICIO DE INTER;;0;;;;GPUJOL;1034212;SERVICIO DE INTERNET STARLINK X MES ANT1;6;3;6;0;3;5000187996;8/9/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;15/1/2027;6/7/2026;10154033;10;1;6/7/2026;6/7/2026;C25;4500132163;10;0378;1;MPITTIA;7/7/2026;15/1/2027;C25;3;8/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00378 YPF – Oleoducto Cnel. Pringle;1000091427;20;ZPAN;03-SERVICIO DE INTER;;0;;;;GPUJOL;1034212;SERVICIO DE INTERNET STARLINK X MES ANT2;6;3;6;0;3;5000187996;8/9/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;15/1/2027;6/7/2026;10154033;20;1;6/7/2026;6/7/2026;C25;4500132163;20;0378;1;MPITTIA;7/7/2026;15/1/2027;C25;3;8/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00378 YPF – Oleoducto Cnel. Pringle;1000091427;30;ZPAN;03-SERVICIO DE INTER;;0;;;;GPUJOL;1034212;SERVICIO DE INTERNET STARLINK X MES ANT3;6;3;6;0;3;5000187996;8/9/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;15/1/2027;6/7/2026;10154033;30;1;6/7/2026;6/7/2026;C25;4500132163;30;0378;1;MPITTIA;7/7/2026;15/1/2027;C25;3;8/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00378 YPF – Oleoducto Cnel. Pringle;1000091427;40;ZPAN;03-SERVICIO DE INTER;;0;;;;GPUJOL;1034212;SERVICIO DE INTERNET STARLINK X MES ANT4;6;3;6;0;3;5000187996;8/9/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;15/1/2027;6/7/2026;10154033;40;1;6/7/2026;6/7/2026;C25;4500132163;40;0378;1;MPITTIA;7/7/2026;15/1/2027;C25;3;8/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00378 YPF – Oleoducto Cnel. Pringle;1000091506;10;ZPAN;03-SERV DE ATENC PRI;;0;;;;GPUJOL;1027345;SERVICIO ATENCION PRIMARIA X MES;6;3;6;0;3;5000188220;9/9/2026;Servicios;CUMPLIDO PARCIAL;COOPERATIVA DE TRABAJO POLICOOP LIM;MR01;20/2/2027;8/7/2026;10154179;10;1;8/7/2026;8/7/2026;C25;4500132396;10;0378;1;MPITTIA;10/7/2026;20/2/2027;C25;3;9/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00378 YPF – Oleoducto Cnel. Pringle;1000091703;10;ZPAN;03- ALQUILER DE CONT;;0;;;;GPUJOL;1035384;ALQUILER DE CONTENEDORES RESIDUOS X UN;54;0;54;0;54;;;Servicios;ADJUDICADO;KORRONTE ACEROS 3 ARROYOS S.R.L.;MR01;20/1/2027;13/7/2026;10154529;10;1;13/7/2026;13/7/2026;C25;4500132766;10;0378;1;ALOPEZ;15/7/2026;20/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00378 YPF – Oleoducto Cnel. Pringle;1000092199;10;ZPAN;03-BAÑOS PARA OBRA 3;;0;;;;GPUJOL;1046066;ALQUILER BAÑO QUIMICO X UN. X MES;24;8;24;0;16;5000188618;11/9/2026;Servicios;CUMPLIDO PARCIAL;ZIJLSTRA ALBERTO ANTONIO;MR01;15/2/2027;21/7/2026;10155220;10;1;21/7/2026;21/7/2026;C25;4500134396;10;0378;1;MPITTIA;3/8/2026;15/2/2027;C25;2;11/9/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00378 YPF – Oleoducto Cnel. Pringle;1000092607;10;ZPAN;Alquiler comedor de;;0;;;;JPIEDRABUENA;1058237;SERVICIO ALQ. CASILLA RODANTE 12MTS XMES;2;0,75;2;0;1,25;5000188804;11/9/2026;Servicios;CUMPLIDO PARCIAL;RENTAL MODULOS SA;MR01;14/10/2026;27/7/2026;10155819;10;1;27/7/2026;27/7/2026;C04;4500134421;10;0378;1;WVENTURINI;3/8/2026;10/10/2026;C04;1;11/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00378 YPF – Oleoducto Cnel. Pringle;1000092607;20;ZPAN;Alquiler comedor de;;0;;;;JPIEDRABUENA;1058237;SERVICIO ALQ. CASILLA RODANTE 12MTS XMES;2;0,8;2;0;1,2;5000188804;11/9/2026;Servicios;CUMPLIDO PARCIAL;RENTAL MODULOS SA;MR01;14/10/2026;27/7/2026;10155819;20;1;30/7/2026;30/7/2026;C04;4500134421;20;0378;1;WVENTURINI;3/8/2026;10/10/2026;C04;1;11/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00378 YPF – Oleoducto Cnel. Pringle;1000092607;30;ZPAN;Alquiler comedor de;;0;;;;JPIEDRABUENA;1012979;FLETE PLAYO  MT XVIAJE;1;1;1;0;0;5000188804;11/9/2026;Servicios;CUMPLIDO;RENTAL MODULOS SA;MR01;14/10/2026;27/7/2026;10155819;30;1;30/7/2026;31/7/2026;C04;4500134421;30;0378;1;WVENTURINI;3/8/2026;10/10/2026;C04;1;11/9/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00378 YPF – Oleoducto Cnel. Pringle;1000092891;10;ZPAN;Alquiler de Motobomb;;0;;;;JPIEDRABUENA;1033630;"MOTOBOMBA AUTOCEBANTES6""(200-300MM M3/H)";3;0;3;0;3;;;Servicios;ADJUDICADO;XYLEM WATER SOLUTIONS ARGENTINA S.R;MR01;20/12/2026;31/7/2026;10156284;10;1;31/7/2026;31/7/2026;C03;4500135013;10;0378;1;WVENTURINI;7/8/2026;18/9/2026;C03;0;;;;;;;;;;;Sin aclaración;En curso;;C03
00378 YPF – Oleoducto Cnel. Pringle;1000092891;20;ZPAN;Alquiler de Motobomb;;0;;;;JPIEDRABUENA;1033630;"MOTOBOMBA AUTOCEBANTES6""(200-300MM M3/H)";3;0;3;0;3;;;Servicios;ADJUDICADO;XYLEM WATER SOLUTIONS ARGENTINA S.R;MR01;20/12/2026;31/7/2026;10156284;20;1;31/7/2026;31/7/2026;C03;4500135013;20;0378;1;WVENTURINI;7/8/2026;18/9/2026;C03;0;;;;;;;;;;;Sin aclaración;En curso;;C03
